mep_id,national_party,ep_group,quantity_votes_party,quantity_votes_group,largest_party_size,largest_group_size,party_defection,party_cohesion,group_defection,group_cohesion,meserve_score_party,meserve_score_group
197679,Partido Popular,EPP,1225,1225,13,177,0.034066481137909714,0.9822209695066839,0.04525291867001767,0.9225617736834818,0.03918367346938775,0.062040816326530614
23868,SMER-Sociálna demokracia,S&D,927,1191,2,144,0.0,0.9716624685138538,0.022308409076833756,0.9637206047013914,0.0,0.027707808564231738
197408,Christlich Demokratische Union Deutschlands,EPP,1142,1142,23,177,0.010261483991781714,0.9835180798890566,0.010449997842036318,0.9200232468081082,0.014010507880910683,0.020140105078809107
197778,Christen Democratisch Appèl,EPP,1227,1227,5,177,0.0005093724531377343,0.9878973105134475,0.0203078055463168,0.9231090541818032,0.0008149959250203749,0.030969845150774247
197478,Liberal-Conservative Refomists,ECR,0,1209,,64,,,0.31988844461071086,0.7625729737195287,,0.44747725392886684
197410,Christlich Demokratische Union Deutschlands,EPP,1182,1182,23,177,0.006279894668219542,0.9843031530204982,0.0087529615405325,0.9236891735858612,0.009306260575296108,0.015228426395939087
197396,Arbetarepartiet- Socialdemokraterna,S&D,1209,1209,5,144,0.013957816377171216,0.9878411910669975,0.032384077703448096,0.9642998314378687,0.01488833746898263,0.04052936311000827
4391,Forza Italia,EPP,662,662,10,177,0.0007552870090634441,0.8215508559919434,0.025912329871336518,0.9285513742820877,0.0030211480362537764,0.03625377643504532
197648,Österreichische Volkspartei,EPP,1209,1209,7,177,0.006575682382133995,0.9844972232069006,0.03148375212295435,0.9241979827652971,0.007444168734491315,0.052109181141439205
197498,,S&D,0,1210,,144,,,0.0030503856158385517,0.9649330854792398,,0.0049586776859504135
23788,,ECR,0,1204,,64,,,0.0037642539191448084,0.7601996951460024,,0.012458471760797342
197551,La République en marche,REG,1220,1220,5,103,0.003790983606557377,0.9919262295081968,0.016823143690932945,0.9212899875797557,0.004098360655737705,0.03524590163934426
96922,Partido Nacionalista Vasco,REG,0,1220,,103,,,0.017557619384632395,0.9191767870649963,,0.03360655737704918
197771,SPOLU – občianska demokracia,EPP,0,1231,,177,,,0.030609114828636312,0.9248169311792065,,0.050365556458164096
124771,Rassemblement national,IDG,1230,1230,19,65,0.004945148009172399,0.9948865299521307,0.08493844124022203,0.6348622438686604,0.005691056910569106,0.23495934959349593
197435,Sozialdemokratische Partei Deutschlands,S&D,1223,1223,16,144,0.00811955828309058,0.974532732530484,0.01892698795294177,0.9651081853907424,0.013900245298446443,0.027800490596892886
197512,Europe Écologie,Greens/EFA,1223,1223,12,71,0.008023303352412102,0.9852278921677939,0.01756538980927799,0.9708926495074003,0.013082583810302535,0.023712183156173343
97198,Lega,IDG,1248,1248,24,65,0.0015503065774804907,0.9907565097987555,0.058287435014266885,0.6370714391332056,0.0016025641025641025,0.16266025641025642
124992,Vänsterpartiet,The Left,0,1221,,39,,,0.08377577442676107,0.8095955374251986,,0.1547911547911548
197637,Partidul Naţional Liberal,EPP,1240,1240,10,177,0.0018605990783410137,0.9816748271889402,0.009689878897985477,0.9234419861832499,0.0032258064516129032,0.016935483870967744
197564,Svoboda a přímá demokracie,IDG,1138,1194,2,65,0.0,0.7273869346733668,0.17847371979195112,0.633198259454252,0.0,0.35510887772194305
96681,Lietuvos socialdemokratų partija,S&D,1169,1193,2,144,0.0,0.9874266554903605,0.0019006305987843437,0.9647471743460732,0.0,0.003352891869237217
197449,Bündnis 90/Die Grünen,Greens/EFA,1205,1205,21,71,0.0,0.9923594020387246,0.0002829121086382497,0.9716671382116171,0.0,0.0008298755186721991
124712,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,,1219,0,13,,0.0008203445447087777,0.9891071773454874,,,0.0008203445447087777,
197439,Volt,Greens/EFA,0,1196,,71,,,0.010067468718754096,0.972545001778699,,0.013377926421404682
197636,Partidul Naţional Liberal,EPP,1060,1060,10,177,0.003891509433962264,0.9861938454627135,0.01304897453173464,0.9306157547907414,0.0047169811320754715,0.020754716981132074
125004,Slovenska ljudska stranka,EPP,0,1170,,177,,,0.02730042220872032,0.9199968642503416,,0.04957264957264957
197521,La France Insoumise,The Left,1092,1092,5,39,0.008012820512820512,0.9725274725274725,0.052786452772822096,0.812220458857902,0.010073260073260074,0.10805860805860806
124814,Partito Democratico,S&D,1242,1242,16,144,0.004814254451935612,0.9826239531402576,0.003577681325513818,0.9636939235693408,0.007246376811594203,0.005636070853462158
197788,Lega,IDG,1163,1163,24,65,0.03630789936072377,0.9909227731397424,0.08149688980554182,0.6356878856130531,0.037833190025795355,0.1943250214961307
101039,Lega,IDG,1225,1225,24,65,0.003673469387755102,0.9907916784057377,0.056843280363266274,0.637278788529819,0.004897959183673469,0.16
112748,Socijaldemokratska partija Hrvatske,S&D,1212,1220,4,144,0.004125412541254125,0.9931352459016394,0.006719252876104184,0.9644096597338111,0.004125412541254125,0.010655737704918032
187917,Parti du Travail de Belgique,The Left,0,1249,,39,,,0.10198265024900077,0.8113887552912312,,0.17614091273018415
197668,Uniunea Salvați România,REG,1213,1214,8,103,0.0051466258391237776,0.9905977877147565,0.0065859358461991995,0.9237657215605142,0.00741962077493817,0.01400329489291598
197467,Nieuw-Vlaamse Alliantie,ECR,1136,1141,3,64,0.0008802816901408451,0.9934268185801928,0.13363151060611309,0.7661144674366898,0.0008802816901408451,0.22261174408413673
197577,,REG,0,1231,,103,,,0.015507386177625405,0.9190453169244426,,0.03330625507717303
197431,Piratenpartei Deutschland,Greens/EFA,0,1166,,71,,,0.04470748742790668,0.972087691026822,,0.05231560891938251
197446,Socialni demokrati,S&D,1130,1205,2,144,0.0,0.9763485477178423,0.034091210775943376,0.9630684843739464,0.0,0.04564315352697095
197470,Ecologistes Confédérés pour l'Organisation de Luttes Originales,Greens/EFA,1183,1229,2,71,0.0,0.9957282343368592,0.006611140236964441,0.9709297907448092,0.0,0.010577705451586655
197501,Prawo i Sprawiedliwość,ECR,1184,1184,24,64,0.004030749829519852,0.9846438973701539,0.004562302494353751,0.7638497070858467,0.005067567567567568,0.013513513513513514
182995,Rassemblement national,IDG,1222,1222,19,65,0.0032733224222585926,0.9948646954265377,0.08634078264801548,0.6343747660739297,0.0032733224222585926,0.2381342062193126
197576,Mouvement Démocrate,REG,1107,1107,5,103,0.0009033423667570009,0.9916666666666667,0.015295110280742222,0.9168838647464405,0.0009033423667570009,0.03342366757000903
128483,Alternative für Deutschland,IDG,1143,1144,9,65,0.012584364454443192,0.9809955669330668,0.16028953540547017,0.6259482933526676,0.015748031496062992,0.3269230769230769
124818,Ökologisch-Demokratische Partei,Greens/EFA,0,453,1,71,,1.0,0.3432680666000671,0.9712523651447508,,0.36423841059602646
125012,Partidul Naţional Liberal,EPP,1223,1223,10,177,0.019163941128372854,0.9825833235992678,0.023361641693043788,0.9239963923940333,0.02044153720359771,0.03434178250204415
4267,Sozialdemokratische Partei Deutschlands,S&D,1128,1128,16,144,0.005407712854521365,0.9737883072158339,0.014298396334592085,0.9649826645026851,0.010638297872340425,0.022163120567375887
197440,Sozialdemokratische Partei Deutschlands,S&D,1203,1203,16,144,0.007391776967836819,0.9735087318472604,0.02057495669661285,0.9652797261889495,0.013300083125519535,0.029925187032418952
197434.0,,,0.0,0.0,,,,,,,,
38420,Partidul Naţional Liberal,EPP,1122,1122,10,177,0.0037693107546048718,0.984715325524149,0.010743009507468941,0.927783896762317,0.004456327985739751,0.01693404634581105
96739,Bündnis 90/Die Grünen,Greens/EFA,1123,1123,21,71,0.009596690412585337,0.992310245324169,0.009122840888513346,0.9725022516941954,0.01068566340160285,0.01157613535173642
197829,Vox,ECR,1156,1156,4,64,0.0025951557093425604,0.9900519031141869,0.1806500344625882,0.7617077125069307,0.0025951557093425604,0.2958477508650519
28269,Platforma Obywatelska,EPP,1051,1051,11,177,0.01363780526482715,0.9734273892932314,0.009272293495525764,0.9187111668509695,0.019029495718363463,0.016175071360608945
197617,Azione,REG,0,1195,,103,,,0.026160095434828796,0.919789848912589,,0.0401673640167364
35016,Lega,IDG,1241,1241,24,65,0.0011386329397750762,0.990855458685614,0.05657767008450549,0.637403821014477,0.0016116035455278,0.16035455278001612
126644,Ciudadanos – Partido de la Ciudadanía,REG,1217,1217,6,103,0.006244864420706655,0.990078060805259,0.013276518761385515,0.9196588675483908,0.008216926869350863,0.029580936729663106
96711,Liste Renaissance,REG,1169,1169,10,103,0.005303678357570574,0.9819773717870383,0.02036796433597951,0.9199397292777809,0.007698887938408896,0.03934987168520103
197574,Europe Écologie,Greens/EFA,1145,1145,12,71,0.010297737197300514,0.985862114595739,0.020887510645681454,0.9712882023458839,0.014847161572052401,0.02794759825327511
197797,Forza Italia,EPP,1233,1233,10,177,0.14399113660062562,0.8066779631560653,0.24268263662925918,0.9235105149290026,0.23763179237631793,0.28304947283049475
124986,Sinn Féin,,0,0,1,,,1.0,,,,
199996,Partido Socialista,S&D,1221,1222,9,144,0.003480753480753481,0.993814784506274,0.003194509489987896,0.9646019215789223,0.004095004095004095,0.004909983633387889
96867,Partido Social Democrata,EPP,1232,1232,6,177,0.004728084415584415,0.9910105519480521,0.012544670119042312,0.9228214240258137,0.006493506493506494,0.02353896103896104
28122,Partit Nazzjonalista,EPP,981,1201,2,177,0.0,0.9981265611990008,0.03085590234869179,0.9232998510040418,0.0,0.05245628642797669
197796,Lega,IDG,1181,1181,24,65,0.005950440606038294,0.9908167350871363,0.06162009899213383,0.6341628011539467,0.007620660457239628,0.170194750211685
28219,Christlich Demokratische Union Deutschlands,EPP,1196,1196,23,177,0.002109303739738522,0.9845056968933878,0.006541164185410358,0.9250726389498586,0.0033444816053511705,0.01254180602006689
124812,Movimento 5 Stelle,,1212,0,8,,0.0021216407355021216,0.9955062470532767,,,0.0024752475247524753,
28390,Partido Popular,EPP,1135,1135,13,177,0.006399345881724736,0.9837406939609584,0.019652595360391743,0.9260336732359642,0.00881057268722467,0.03259911894273128
86793,Bündnis 90/Die Grünen,Greens/EFA,1161,1161,21,71,0.002374031007751938,0.9922399286029377,0.002395946811381063,0.9705274742057544,0.002583979328165375,0.0034453057708871662
197786,Lega,IDG,1190,1190,24,65,0.0045780138558439805,0.9913987476621604,0.05968647829080932,0.6343671073544427,0.005042016806722689,0.16554621848739495
197641,Partido Socialista,S&D,1236,1236,9,144,0.0014664239482200647,0.9934803128371091,0.0014938530318475342,0.9633969029352702,0.0016181229773462784,0.0024271844660194173
197505,Mouvement Démocrate,REG,1221,1221,5,103,0.005733005733005733,0.9923423423423422,0.017857118973964754,0.9212291028140832,0.005733005733005733,0.036036036036036036
197782,Partij van de Arbeid,S&D,1222,1222,6,144,0.0024549918166939444,0.9953764320785596,0.013931589300417657,0.9643431793732864,0.0024549918166939444,0.020458265139116204
197529,La France Insoumise,The Left,1234,1235,5,39,0.007192058346839546,0.9704453441295546,0.05277050073877107,0.8107128953710141,0.008103727714748784,0.11012145748987855
124708,Ano 2011,REG,1244,1244,5,103,0.002411575562700965,0.9868167202572347,0.1065889628162502,0.9199491980766019,0.002411575562700965,0.1495176848874598
197463,Mouvement Réformateur,REG,1215,1248,2,103,0.0,0.9933894230769231,0.007917720308243725,0.9198084414512033,0.0,0.020833333333333332
124861,Partito Democratico,S&D,1216,1216,16,144,0.0003900978407557355,0.9849067000023005,0.006206581901872036,0.9649635122503675,0.001644736842105263,0.009046052631578948
197558,"Venstre, Danmarks Liberale Parti",REG,1204,1204,4,103,0.0024916943521594683,0.9886835548172758,0.0874293794756764,0.9240468966131475,0.0024916943521594683,0.12375415282392027
26837,Democratic Rally,EPP,1221,1236,2,177,0.0,0.9908980582524272,0.034532367810595224,0.9228881517534473,0.0,0.061488673139158574
197507,Sojusz Lewicy Demokratycznej - Unia Pracy,S&D,0,1214,,144,,,0.009051776738387068,0.9636213068577744,,0.012355848434925865
183793,Lega,IDG,1152,1152,24,65,0.003151419082125604,0.9910552474963141,0.05950012688129564,0.6336256010676996,0.004340277777777778,0.1657986111111111
197631,Uniunea Salvați România,REG,1175,1175,8,103,0.007355623100303951,0.9883708206686931,0.004486176079656189,0.9191319799650057,0.00851063829787234,0.011063829787234043
197657,Partidul Social Democrat,S&D,1177,1177,8,144,0.019237771574220172,0.9818257676902536,0.019166291702232056,0.9632292525154221,0.020390824129141887,0.022939677145284623
197761,SMER-Sociálna demokracia,S&D,927,947,2,144,0.0,0.9643611404435058,0.04480480753476248,0.9646088705670651,0.0,0.050686378035902854
197536,Les centristes,EPP,0,1218,,177,,,0.08837311985421986,0.9224267881337282,,0.12561576354679804
197683.0,,,0.0,0.0,,,,,,,,
197616,Lega,IDG,1243,1243,24,65,0.002273601734933016,0.9910511860248165,0.05857158554849242,0.6375031934599555,0.003218020917135961,0.16251005631536605
197503,Europe Écologie,Greens/EFA,1214,1214,12,71,0.007742998352553542,0.9851889838607302,0.016202328600897,0.9710569739678471,0.008237232289950576,0.022240527182866558
124856,,Greens/EFA,0,1236,,71,,,0.05901509159061967,0.9710932840350146,,0.06957928802588997
96880,Partito Democratico,S&D,1150,1150,16,144,0.005664118490205447,0.985119494635799,0.01231914449265385,0.9657291453550844,0.008695652173913044,0.017391304347826087
33997,PRO Romania,S&D,0,1192,,144,,,0.015600373201669357,0.9642838743083346,,0.01929530201342282
197588,Momentum,REG,1156,1201,2,103,0.0,0.9950041631973355,0.018737824400752324,0.9194104683644841,0.0,0.0324729392173189
197654,Green Party,Greens/EFA,1208,1229,2,71,0.0,0.9932872253864931,0.018057383114148656,0.9719445758053276,0.0,0.02034174125305126
197394,Partit Laburista,S&D,1217,1226,4,144,0.003286770747740345,0.9766517128874388,0.03348630884744679,0.9633570596842034,0.004108463434675432,0.040783034257748776
28372,Prawo i Sprawiedliwość,ECR,1184,1184,24,64,0.014722431613163877,0.9842567761927544,0.012986337106294188,0.7610185473145079,0.016891891891891893,0.02533783783783784
96809,ChristenUnie,EPP,0,1223,,177,,,0.15733428936042937,0.9224812214562903,,0.19542109566639412
124970,Partit Laburista,S&D,464,674,4,144,0.0668103448275862,0.9761566558441559,0.36737617863901567,0.9638207248613871,0.06896551724137931,0.40059347181008903
197731,Independents for change,The Left,1191,1214,2,39,0.0,0.9876441515650741,0.10590686910845738,0.8103709983802923,0.0,0.17957166392092258
124835,,Greens/EFA,0,1227,,71,,,0.06046305542560755,0.9714776840464358,,0.07171964140179299
38542,Arbetarepartiet- Socialdemokraterna,S&D,1016,1061,5,144,0.0034448818897637795,0.9875205254515601,0.0831249288997959,0.9625342001254866,0.004921259842519685,0.09519321394910461
96747,Les Républicains,EPP,1227,1228,7,177,0.011246943765281172,0.960824802233597,0.09052834400646971,0.9230798963316416,0.016299918500407497,0.1270358306188925
197608,Lega,IDG,1241,1241,24,65,0.002599586588655712,0.9907043708532207,0.058900388854211755,0.6362280767239586,0.0040290088638195,0.1643835616438356
197556,Svoboda a přímá demokracie,IDG,1138,1154,2,65,0.0,0.7179376083188909,0.20747982241763793,0.6357949968595807,0.0,0.3700173310225303
96891,Partito Democratico,S&D,1221,1221,16,144,0.03726858726858727,0.9832026030889667,0.03673397796982221,0.9645892341354356,0.03849303849303849,0.04176904176904177
197504,Liste Renaissance,REG,1241,1241,10,103,0.006412839108246039,0.9815361075937223,0.017271138727357405,0.9196368908948485,0.008058017727639,0.0362610797743755
197531,Europe Écologie,Greens/EFA,1188,1188,12,71,0.006946038669523518,0.9846438774469077,0.008074383486097346,0.9697453542844845,0.008417508417508417,0.012626262626262626
124714,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,,1216,0,13,,0.0016961348684210527,0.9890803036053858,,,0.0024671052631578946,
96868,Europe Écologie,Greens/EFA,1220,1220,12,71,0.0038822652757078985,0.985375993541977,0.009195338867966958,0.9718426350444506,0.005737704918032787,0.013114754098360656
197472,Vlaams Belang,IDG,1124,1125,3,65,0.025800711743772242,0.9826666666666667,0.13610132920923715,0.635259186406462,0.025800711743772242,0.2817777777777778
197468,DIE LINKE.,The Left,1208,1208,5,39,0.06343129139072848,0.9349958609271523,0.04559367164064495,0.8127230337109562,0.07450331125827815,0.09850993377483444
197453,Bündnis 90/Die Grünen,Greens/EFA,1125,1125,21,71,0.0033707602339181288,0.9917997776675795,0.003011351315048768,0.9708371799148857,0.0044444444444444444,0.005333333333333333
197471,Groen,Greens/EFA,0,558,1,71,,1.0,0.23955933293799977,0.9710932800018528,,0.25448028673835127
96826,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,,1150,0,13,,0.0008399209486166008,0.9887470862470863,,,0.0017391304347826088,
190774,Les Républicains,EPP,1190,1190,7,177,0.011050420168067227,0.9604141656662665,0.09057667897089096,0.9236899073677177,0.01680672268907563,0.12521008403361344
197640,Partido Socialista,S&D,21,430,9,144,0.4523809523809524,0.9940685882038964,0.8954620650563098,0.9628277240160851,0.5238095238095238,0.9767441860465116
124709,Ano 2011,REG,1211,1211,5,103,0.0033030553261767133,0.9864574731626754,0.10299647849463726,0.9186975118191354,0.0033030553261767133,0.14616019818331957
197579,Demokratikus Koalíció,S&D,1118,1118,4,144,0.0,0.9983228980322003,0.012364786689959037,0.9647477067958383,0.0,0.018783542039355994
197473,Christlich-Soziale Union in Bayern e.V.,EPP,1211,1211,6,177,0.005862923203963666,0.9820189925681254,0.01185727880984557,0.9244005356219364,0.006606110652353427,0.021469859620148638
197595,Momentum,REG,1156,1190,2,103,0.0,0.9949579831932773,0.019992769766485362,0.9202630192133757,0.0,0.03529411764705882
197822.0,,,0.0,0.0,,,,,,,,
96787,Südtiroler Volkspartei,EPP,0,1231,,177,,,0.021057188284885297,0.9223046840427488,,0.03411860276198213
197614,Lega,IDG,1206,1206,24,65,0.0024334847501622323,0.9912115293666491,0.057735334541919876,0.6377423447557019,0.0024875621890547263,0.16003316749585406
197510,Platforma Obywatelska,EPP,1210,1210,11,177,0.0060055096418732785,0.9742017280240419,0.009531230720460195,0.9216574168389352,0.00909090909090909,0.019008264462809916
99945,Christlich Demokratische Union Deutschlands,EPP,1164,1164,23,177,0.0048282902664345964,0.9845970496193163,0.006453250782490618,0.9263992512124299,0.006872852233676976,0.01288659793814433
198329,Partido Socialista Obrero Español,S&D,1218,1218,20,144,0.0009290467548180797,0.9918172138788969,0.0028530711801060035,0.9644251985540447,0.0016420361247947454,0.0049261083743842365
124693,Liste Renaissance,REG,1239,1239,10,103,0.04181992005841885,0.9815063030862063,0.04906317843948802,0.9204344960624029,0.04600484261501211,0.07102502017756256
197766,,REG,0,1218,,103,,,0.08089732027069092,0.9219014630080613,,0.10837438423645321
124873,VMRO,ECR,1086,1216,2,64,0.0,0.9932154605263158,0.05213152854940465,0.7612763634056372,0.0,0.09457236842105263
197643,Österreichische Volkspartei,EPP,148,674,7,177,0.11233108108108109,0.9838351913573152,0.741822045182705,0.9233805252822992,0.12162162162162163,0.844213649851632
28226,Christlich Demokratische Union Deutschlands,EPP,1181,1181,23,177,0.006936876628874936,0.9839653356913102,0.006455488365693011,0.921987029931223,0.010160880609652836,0.012701100762066046
96725,GroenLinks,Greens/EFA,1219,1219,3,71,0.003281378178835111,0.9924118129614438,0.004092399612499987,0.9714229834120284,0.003281378178835111,0.006562756357670222
97133,JA21,ECR,714,1128,3,64,0.0014005602240896359,0.9957317073170732,0.4943559811969812,0.7629951716818234,0.0014005602240896359,0.6693262411347518
96852,DIE LINKE.,The Left,1185,1185,5,39,0.019409282700421943,0.9342616033755273,0.02427502971156087,0.8133089050814475,0.02531645569620253,0.05822784810126582
197430,Freie Wähler,REG,1217,1222,2,103,0.0,0.9607201309328969,0.05740425019148472,0.9226827245289272,0.0,0.08919803600654665
96842,Sozialdemokratische Partei Deutschlands,S&D,1223,1223,16,144,0.017200542711581144,0.9725110420378205,0.02554483033191389,0.9635110196806204,0.024529844644317254,0.03679476696647588
96811,Partido Popular,EPP,1160,1160,13,177,0.00682144723092999,0.9834615384615384,0.018588644101820536,0.9272469554403103,0.008620689655172414,0.028448275862068967
124779,Europa Verde,Greens/EFA,0,1240,,71,,,0.05850207293096791,0.9710546413819466,,0.06935483870967742
197535,Les Républicains,EPP,1199,1199,7,177,0.023936613844870724,0.9598772786846181,0.08218513203694354,0.9259759741157326,0.03252710592160134,0.11509591326105087
